snapshot_date,ing_id,consumed_packages,depletion_velocity
2023-02-16,ing001,4,4
2023-02-17,ing001,5,1
2023-02-18,ing001,5,0
2023-02-19,ing001,6,1
2023-02-20,ing001,6,0
2023-02-21,ing001,7,1
2023-02-22,ing001,5,-2
2023-02-23,ing001,8,3
2023-02-24,ing001,6,-2
2023-02-25,ing001,5,-1
2023-02-26,ing001,6,1
2023-02-27,ing001,4,-2
2023-02-28,ing001,7,3
2023-03-01,ing001,4,-3
2023-03-02,ing001,8,4
2023-03-03,ing001,5,-3
2023-03-04,ing001,9,4
2023-03-05,ing001,6,-3
2023-03-06,ing001,5,-1
2023-03-07,ing001,4,-1
2023-03-08,ing001,6,2
2023-03-09,ing001,5,-1
2023-03-10,ing001,7,2
2023-03-11,ing001,9,2
2023-03-12,ing001,6,-3
2023-03-13,ing001,5,-1
2023-03-14,ing001,7,2
2023-03-15,ing001,7,0
2023-03-16,ing001,6,-1
2023-03-17,ing001,3,-3
2023-03-18,ing001,6,3
2023-03-19,ing001,2,-4
2023-03-20,ing001,4,2
2023-03-21,ing001,6,2
2023-03-22,ing001,7,1
2023-03-23,ing001,8,1
2023-03-24,ing001,3,-5
2023-03-25,ing001,6,3
2023-03-26,ing001,8,2
2023-03-27,ing001,5,-3
2023-03-28,ing001,7,2
2023-03-29,ing001,7,0
2023-03-30,ing001,4,-3
2023-03-31,ing001,7,3
2023-04-01,ing001,3,-4
2023-04-02,ing001,5,2
2023-04-03,ing001,8,3
2023-04-04,ing001,8,0
2023-04-05,ing001,8,0
2023-04-06,ing001,8,0
2023-04-07,ing001,7,-1
2023-04-08,ing001,5,-2
2023-04-09,ing001,6,1
2023-04-10,ing001,7,1
2023-04-11,ing001,7,0
2023-04-12,ing001,5,-2
2023-04-13,ing001,4,-1
2023-04-14,ing001,5,1
2023-04-15,ing001,8,3
2023-04-16,ing001,4,-4
2023-04-17,ing001,7,3
2023-04-18,ing001,6,-1
2023-04-19,ing001,3,-3
2023-04-20,ing001,5,2
2023-04-21,ing001,5,0
2023-04-22,ing001,4,-1
2023-04-23,ing001,6,2
2023-04-24,ing001,7,1
2023-04-25,ing001,5,-2
2023-04-26,ing001,6,1
2023-04-27,ing001,5,-1
2023-04-28,ing001,5,0
2023-04-29,ing001,5,0
2023-04-30,ing001,3,-2
2023-05-01,ing001,8,5
2023-05-02,ing001,3,-5
2023-05-03,ing001,8,5
2023-05-04,ing001,6,-2
2023-05-05,ing001,6,0
2023-05-06,ing001,3,-3
2023-05-07,ing001,8,5
2023-05-08,ing001,3,-5
2023-05-09,ing001,6,3
2023-05-10,ing001,3,-3
2023-05-11,ing001,6,3
2023-05-12,ing001,5,-1
2023-05-13,ing001,5,0
2023-05-14,ing001,6,1
2023-05-15,ing001,5,-1
2023-05-16,ing001,5,0
2023-05-17,ing001,3,-2
2023-05-18,ing001,3,0
2023-05-19,ing001,5,2
2023-05-20,ing001,5,0
2023-05-21,ing001,6,1
2023-05-22,ing001,3,-3
2023-05-23,ing001,3,0
2023-05-24,ing001,6,3
2023-05-25,ing001,5,-1
2023-05-26,ing001,7,2
2023-05-27,ing001,4,-3
2023-05-28,ing001,6,2
2023-05-29,ing001,6,0
2023-05-30,ing001,3,-3
2023-05-31,ing001,7,4
2023-06-01,ing001,5,-2
2023-06-02,ing001,5,0
2023-06-03,ing001,5,0
2023-06-04,ing001,8,3
2023-06-05,ing001,7,-1
2023-06-06,ing001,3,-4
2023-06-07,ing001,8,5
2023-06-08,ing001,5,-3
2023-06-09,ing001,5,0
2023-06-10,ing001,8,3
2023-06-11,ing001,3,-5
2023-06-12,ing001,9,6
2023-06-13,ing001,5,-4
2023-06-14,ing001,5,0
2023-06-15,ing001,5,0
2023-06-16,ing001,6,1
2023-06-17,ing001,5,-1
2023-06-18,ing001,5,0
2023-06-19,ing001,5,0
2023-06-20,ing001,3,-2
2023-06-21,ing001,5,2
2023-06-22,ing001,7,2
2023-06-23,ing001,6,-1
2023-06-24,ing001,6,0
2023-06-25,ing001,7,1
2023-06-26,ing001,8,1
2023-06-27,ing001,4,-4
2023-06-28,ing001,5,1
2023-06-29,ing001,5,0
