year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-25,21,26,5
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-26,13,26,13
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-27,24,26,2
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-28,17,26,9
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-29,13,26,13
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-30,8,26,18
2025-08,ing001,"Flatbread Dough (8-pack)",2025-08-31,26,26,0
2025-08,ing002,"Roasted Red Peppers",2025-08-25,22,22,0
2025-08,ing002,"Roasted Red Peppers",2025-08-26,22,22,0
2025-08,ing002,"Roasted Red Peppers",2025-08-27,21,22,1
2025-08,ing002,"Roasted Red Peppers",2025-08-28,20,22,2
2025-08,ing002,"Roasted Red Peppers",2025-08-29,20,22,2
2025-08,ing002,"Roasted Red Peppers",2025-08-30,19,22,3
2025-08,ing002,"Roasted Red Peppers",2025-08-31,19,22,3
2025-08,ing003,"Goat Cheese",2025-08-25,13,15,2
2025-08,ing003,"Goat Cheese",2025-08-26,13,15,2
2025-08,ing003,"Goat Cheese",2025-08-27,12,15,3
2025-08,ing003,"Goat Cheese",2025-08-28,10,15,5
2025-08,ing003,"Goat Cheese",2025-08-29,9,15,6
2025-08,ing003,"Goat Cheese",2025-08-30,7,15,8
2025-08,ing003,"Goat Cheese",2025-08-31,13,15,2
2025-08,ing004,"Black Olives",2025-08-25,22,26,4
2025-08,ing004,"Black Olives",2025-08-26,22,26,4
2025-08,ing004,"Black Olives",2025-08-27,21,26,5
2025-08,ing004,"Black Olives",2025-08-28,20,26,6
2025-08,ing004,"Black Olives",2025-08-29,19,26,7
2025-08,ing004,"Black Olives",2025-08-30,18,26,8
2025-08,ing004,"Black Olives",2025-08-31,18,26,8
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-25,13,17,4
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-26,13,17,4
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-27,13,17,4
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-28,12,17,5
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-29,12,17,5
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-30,11,17,6
2025-08,ing005,"Sun-Dried Tomatoes",2025-08-31,11,17,6
2025-08,ing006,"Spicy Chicken",2025-08-25,8,12,4
2025-08,ing006,"Spicy Chicken",2025-08-26,7,12,5
2025-08,ing006,"Spicy Chicken",2025-08-27,6,12,6
2025-08,ing006,"Spicy Chicken",2025-08-28,11,12,1
2025-08,ing006,"Spicy Chicken",2025-08-29,10,12,2
2025-08,ing006,"Spicy Chicken",2025-08-30,10,12,2
2025-08,ing006,"Spicy Chicken",2025-08-31,10,12,2
2025-08,ing007,Jalapenos,2025-08-25,19,22,3
2025-08,ing007,Jalapenos,2025-08-26,17,22,5
2025-08,ing007,Jalapenos,2025-08-27,15,22,7
2025-08,ing007,Jalapenos,2025-08-28,14,22,8
2025-08,ing007,Jalapenos,2025-08-29,13,22,9
2025-08,ing007,Jalapenos,2025-08-30,22,22,0
2025-08,ing007,Jalapenos,2025-08-31,21,22,1
2025-08,ing008,"Smoked Gouda",2025-08-25,9,12,3
2025-08,ing008,"Smoked Gouda",2025-08-26,8,12,4
2025-08,ing008,"Smoked Gouda",2025-08-27,7,12,5
2025-08,ing008,"Smoked Gouda",2025-08-28,7,12,5
2025-08,ing008,"Smoked Gouda",2025-08-29,12,12,0
2025-08,ing008,"Smoked Gouda",2025-08-30,12,12,0
2025-08,ing008,"Smoked Gouda",2025-08-31,12,12,0
2025-08,ing009,"Chipotle Sauce",2025-08-25,14,20,6
2025-08,ing009,"Chipotle Sauce",2025-08-26,13,20,7
2025-08,ing009,"Chipotle Sauce",2025-08-27,12,20,8
2025-08,ing009,"Chipotle Sauce",2025-08-28,12,20,8
2025-08,ing009,"Chipotle Sauce",2025-08-29,12,20,8
2025-08,ing009,"Chipotle Sauce",2025-08-30,20,20,0
2025-08,ing009,"Chipotle Sauce",2025-08-31,20,20,0
2025-08,ing010,"Wild Mushrooms",2025-08-25,11,15,4
2025-08,ing010,"Wild Mushrooms",2025-08-26,8,15,7
2025-08,ing010,"Wild Mushrooms",2025-08-27,8,15,7
2025-08,ing010,"Wild Mushrooms",2025-08-28,14,15,1
2025-08,ing010,"Wild Mushrooms",2025-08-29,14,15,1
2025-08,ing010,"Wild Mushrooms",2025-08-30,14,15,1
2025-08,ing010,"Wild Mushrooms",2025-08-31,13,15,2
2025-08,ing011,"Truffle Oil",2025-08-25,5,8,3
2025-08,ing011,"Truffle Oil",2025-08-26,2,8,6
2025-08,ing011,"Truffle Oil",2025-08-27,4,8,4
2025-08,ing011,"Truffle Oil",2025-08-28,3,8,5
2025-08,ing011,"Truffle Oil",2025-08-29,7,8,1
2025-08,ing011,"Truffle Oil",2025-08-30,7,8,1
2025-08,ing011,"Truffle Oil",2025-08-31,6,8,2
2025-08,ing012,Mozzarella,2025-08-25,20,22,2
2025-08,ing012,Mozzarella,2025-08-26,19,22,3
